SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1997138593,19.1,128.55,38.17,954.7,1997-08-03 06:00:00,2.9
1997138593,19.1,129.73,42.4,952.73,1997-08-03 12:00:00,3.9
1997138593,19.1,130.9,42.74,946.94,1997-08-03 18:00:00,3.9
1997138593,19.1,131.84,43.49,947.18,1997-08-04 00:00:00,3.9
1997138593,19.1,133.01,44.78,944.11,1997-08-04 06:00:00,3.9
1997138593,19.57,134.41,41.39,947.65,1997-08-04 12:00:00,2.9
1997138593,20.74,136.05,39.83,947.21,1997-08-04 18:00:00,2.9
1997138593,22.38,136.99,36.01,951.68,1997-08-05 00:00:00,2.9
1997138593,23.79,137.46,34.67,960.61,1997-08-05 06:00:00,2.9
1997138593,24.96,137.93,33.21,961.77,1997-08-05 12:00:00,2.9
1997138593,25.9,137.46,29.27,963.22,1997-08-05 18:00:00,1.9
1997138593,26.37,136.99,34.67,964.13,1997-08-06 00:00:00,2.9
1997138593,26.84,136.29,33.44,962.88,1997-08-06 06:00:00,2.9
1997138593,27.07,135.82,32.74,961.31,1997-08-06 12:00:00,2.9
1997138593,27.3,134.65,32.95,958.93,1997-08-06 18:00:00,2.9
1997138593,27.3,133.95,32.99,956.58,1997-08-07 00:00:00,2.9
1997138593,27.54,133.01,37.63,952.87,1997-08-07 06:00:00,2.9
1997138593,27.77,131.84,35.27,954.65,1997-08-07 12:00:00,2.9
1997138593,28.01,130.66,33.55,951.57,1997-08-07 18:00:00,2.9
1997138593,28.24,129.49,32.85,953.29,1997-08-08 00:00:00,2.9
1997138593,28.48,128.09,32.94,948.23,1997-08-08 06:00:00,2.9
1997138593,28.48,126.68,34.18,945.46,1997-08-08 12:00:00,2.9
1997138593,28.48,125.27,36.86,946.06,1997-08-08 18:00:00,2.9
1997138593,28.48,124.34,38.14,945.9,1997-08-09 00:00:00,2.9
1997138593,28.71,123.4,44.31,942.88,1997-08-09 06:00:00,3.9
1997138593,28.71,122.93,45.16,943.81,1997-08-09 12:00:00,3.9
1997138593,28.71,122.46,48.01,948.76,1997-08-09 18:00:00,3.9
1997138593,29.18,122.23,42.94,954.88,1997-08-10 00:00:00,3.9
1997138593,29.41,121.76,34.45,959.21,1997-08-10 06:00:00,2.9
1997138593,29.41,121.52,29.98,969.9,1997-08-10 12:00:00,1.9
1997138593,29.65,120.82,22.91,978.74,1997-08-10 18:00:00,1.9
1997138593,29.88,119.88,18.99,985.1,1997-08-11 00:00:00,1.9
1997138633,16.29,252.77,26.41,990.36,1997-08-06 00:00:00,1.9
1997138633,17.46,252.07,29.46,983.57,1997-08-06 06:00:00,1.9
1997138633,18.16,251.37,33.67,977.06,1997-08-06 12:00:00,2.9
1997138633,18.63,250.9,37.95,976.89,1997-08-06 18:00:00,2.9
1997138633,19.34,250.2,37.62,971.38,1997-08-07 00:00:00,2.9
1997138633,20.04,249.73,39.86,967.62,1997-08-07 06:00:00,2.9
1997138633,20.51,249.26,40.1,966.32,1997-08-07 12:00:00,2.9
1997138633,20.98,249.02,38.44,963.25,1997-08-07 18:00:00,2.9
1997138633,21.68,248.79,39.49,961.68,1997-08-08 00:00:00,2.9
1997138633,22.15,248.32,39.44,966.82,1997-08-08 06:00:00,2.9
1997138633,22.85,247.85,36.16,968.5,1997-08-08 12:00:00,2.9
1997138633,23.55,247.15,35.73,969.89,1997-08-08 18:00:00,2.9
1997138633,24.26,246.68,35.45,968.63,1997-08-09 00:00:00,2.9
1997138633,25.2,245.51,33.36,974.77,1997-08-09 06:00:00,2.9
1997138633,26.13,244.57,31.66,977.26,1997-08-09 12:00:00,1.9
1997138633,26.84,242.7,28.61,981.5,1997-08-09 18:00:00,1.9
1997138633,27.77,241.52,28.79,980.66,1997-08-10 00:00:00,1.9
1997138633,28.48,240.35,27.37,984.16,1997-08-10 06:00:00,1.9
1997138633,29.18,239.18,23.75,986.73,1997-08-10 12:00:00,1.9
1997138633,29.88,237.77,24.12,991.65,1997-08-10 18:00:00,1.9
1997138633,29.88,236.84,22.6,991.53,1997-08-11 00:00:00,1.9
1997138633,30.12,236.37,20.84,994.63,1997-08-11 06:00:00,1.9
1997138633,30.82,235.9,18.53,995.83,1997-08-11 12:00:00,1.9
1997138669,10.2,226.76,22.37,991.86,1997-08-08 00:00:00,1.9
1997138669,10.9,225.82,23.45,989.15,1997-08-08 06:00:00,1.9
1997138669,11.6,224.88,24.85,984.56,1997-08-08 12:00:00,1.9
1997138669,12.3,223.71,22.87,985.77,1997-08-08 18:00:00,1.9
1997138669,12.54,222.3,26.9,983.38,1997-08-09 00:00:00,1.9
1997138669,12.77,221.13,26.1,981.72,1997-08-09 06:00:00,1.9
1997138669,13.01,219.49,23.31,982.77,1997-08-09 12:00:00,1.9
1997138669,13.01,217.85,21.55,983.93,1997-08-09 18:00:00,1.9
1997138669,13.01,216.21,25.31,984.59,1997-08-10 00:00:00,1.9
1997138669,13.01,214.57,21.92,984.73,1997-08-10 06:00:00,1.9
1997138669,13.01,212.7,22.62,983.98,1997-08-10 12:00:00,1.9
1997138669,12.77,210.82,21.71,988.57,1997-08-10 18:00:00,1.9
1997138669,12.54,209.18,23.96,989.18,1997-08-11 00:00:00,1.9
1997138669,12.3,207.77,23.2,988.53,1997-08-11 06:00:00,1.9
1997138669,11.84,206.13,20.64,985.91,1997-08-11 12:00:00,1.9
1997138669,11.37,204.73,23.2,985.54,1997-08-11 18:00:00,1.9
1997138669,11.37,203.79,23.08,986.42,1997-08-12 00:00:00,1.9
1997138669,11.37,202.62,24.73,987.13,1997-08-12 06:00:00,1.9
1997138669,11.13,201.68,26.55,987.83,1997-08-12 12:00:00,1.9
1997138669,11.13,200.98,27.67,987.19,1997-08-12 18:00:00,1.9
1997138669,11.13,200.27,24.45,988.8,1997-08-13 00:00:00,1.9
1997138669,11.37,199.8,24.4,989.33,1997-08-13 06:00:00,1.9
1997138669,11.37,199.1,23.55,988.22,1997-08-13 12:00:00,1.9
1997138669,11.37,198.16,24.98,988.63,1997-08-13 18:00:00,1.9
1997138669,11.6,197.23,24.78,984.74,1997-08-14 00:00:00,1.9
1997138669,11.6,196.29,24.81,988.15,1997-08-14 06:00:00,1.9
1997138669,11.6,195.35,25.62,989.99,1997-08-14 12:00:00,1.9
1997138669,11.37,194.65,24.16,991.09,1997-08-14 18:00:00,1.9
1997138669,11.6,193.95,24.84,994.99,1997-08-15 00:00:00,1.9
1997138669,11.84,192.77,20.88,995.08,1997-08-15 06:00:00,1.9
1997138669,11.84,191.84,22.13,990.63,1997-08-15 12:00:00,1.9
1997138669,11.84,190.9,27.01,988.95,1997-08-15 18:00:00,1.9
1997138669,12.3,190.2,25.89,992.17,1997-08-16 00:00:00,1.9
1997138669,12.3,189.26,21.16,992.14,1997-08-16 06:00:00,1.9
1997138669,11.84,188.55,21.79,993.92,1997-08-16 12:00:00,1.9
1997138669,11.84,187.38,21.25,989.18,1997-08-16 18:00:00,1.9
1997138669,11.6,186.21,21.43,990.49,1997-08-17 00:00:00,1.9
1997138669,11.37,185.27,26.62,984.15,1997-08-17 06:00:00,1.9
1997138669,11.37,184.34,27.85,980.47,1997-08-17 12:00:00,1.9
1997138669,11.37,183.16,25.01,983.51,1997-08-17 18:00:00,1.9
1997138669,11.84,181.76,24.57,979.6,1997-08-18 00:00:00,1.9
1997138669,12.3,180.35,25.93,980.93,1997-08-18 06:00:00,1.9
1997138669,12.54,178.95,26.57,979.34,1997-08-18 12:00:00,1.9
1997138669,12.77,177.54,28.77,979.17,1997-08-18 18:00:00,1.9
1997138669,13.24,176.13,28.37,984.2,1997-08-19 00:00:00,1.9
1997138669,13.71,174.96,28.06,982.35,1997-08-19 06:00:00,1.9
1997138669,14.18,173.79,26.71,985.07,1997-08-19 12:00:00,1.9
1997138669,14.88,172.85,27.97,982.87,1997-08-19 18:00:00,1.9
1997138669,15.35,171.91,30.23,983.28,1997-08-20 00:00:00,1.9
1997138669,15.82,171.45,30.35,985.5,1997-08-20 06:00:00,1.9
1997138669,16.05,171.21,36.77,981.85,1997-08-20 12:00:00,2.9
1997138669,16.05,170.74,30.12,985.2,1997-08-20 18:00:00,1.9
1997138669,16.05,170.27,30.84,980.8,1997-08-21 00:00:00,1.9
1997138669,16.29,169.57,27.56,977.58,1997-08-21 06:00:00,1.9
1997138669,16.05,168.4,28.08,984.82,1997-08-21 12:00:00,1.9
1997138669,16.52,167.23,26.38,983.4,1997-08-21 18:00:00,1.9
1997138669,16.76,166.29,26.39,985.75,1997-08-22 00:00:00,1.9
1997138669,17.46,165.59,22.5,990.94,1997-08-22 06:00:00,1.9
1997138669,17.7,164.88,21.58,994.81,1997-08-22 12:00:00,1.9
1997138669,18.16,163.95,22.44,990.95,1997-08-22 18:00:00,1.9
1997138669,18.63,163.01,25.0,994.55,1997-08-23 00:00:00,1.9
1997138669,18.87,163.01,21.93,995.83,1997-08-23 06:00:00,1.9
1997138732,31.52,282.07,18.98,1003.55,1997-08-08 12:00:00,1.9
1997138732,30.59,282.54,18.31,1003.56,1997-08-08 18:00:00,1.9
1997138732,31.05,283.48,18.54,1000.89,1997-08-09 00:00:00,1.9
1997138732,30.59,285.12,19.62,1000.16,1997-08-09 06:00:00,1.9
1997138732,31.05,285.82,21.03,998.04,1997-08-09 12:00:00,1.9
1997138732,31.05,287.23,22.28,998.53,1997-08-09 18:00:00,1.9
1997138732,31.29,288.63,24.12,997.26,1997-08-10 00:00:00,1.9
1997138732,32.23,290.04,25.54,991.6,1997-08-10 06:00:00,1.9
1997138732,33.16,291.21,26.89,988.53,1997-08-10 12:00:00,1.9
1997138732,34.57,291.91,26.09,985.67,1997-08-10 18:00:00,1.9
1997138732,36.21,292.62,27.63,985.36,1997-08-11 00:00:00,1.9
1997138732,38.09,292.62,29.02,977.1,1997-08-11 06:00:00,1.9
1997138732,40.43,291.68,27.99,974.47,1997-08-11 12:00:00,1.9
1997138732,42.07,291.21,25.91,978.45,1997-08-11 18:00:00,1.9
1997138732,43.71,290.51,22.36,981.09,1997-08-12 00:00:00,1.9
1997138751,12.54,167.7,20.49,997.0,1997-08-09 18:00:00,1.9
1997138751,12.3,166.76,18.81,995.06,1997-08-10 00:00:00,1.9
1997138751,12.07,165.12,26.48,992.91,1997-08-10 06:00:00,1.9
1997138751,11.6,164.88,28.84,988.38,1997-08-10 12:00:00,1.9
1997138751,11.6,164.65,27.14,986.64,1997-08-10 18:00:00,1.9
1997138751,11.6,164.41,30.86,986.18,1997-08-11 00:00:00,1.9
1997138751,11.6,164.41,31.97,981.5,1997-08-11 06:00:00,1.9
1997138751,12.54,164.65,30.97,983.47,1997-08-11 12:00:00,1.9
1997138751,13.01,163.71,26.88,986.91,1997-08-11 18:00:00,1.9
1997138751,13.71,163.95,29.15,984.3,1997-08-12 00:00:00,1.9
1997138751,15.12,163.48,26.88,984.49,1997-08-12 06:00:00,1.9
1997138751,15.59,163.48,30.82,986.83,1997-08-12 12:00:00,1.9
1997138751,17.23,163.48,31.28,974.84,1997-08-12 18:00:00,1.9
1997138751,18.4,163.01,31.94,978.55,1997-08-13 00:00:00,1.9
1997138751,19.34,162.3,31.02,977.35,1997-08-13 06:00:00,1.9
1997138751,19.57,162.3,38.24,980.25,1997-08-13 12:00:00,2.9
1997138751,20.27,162.3,33.45,978.09,1997-08-13 18:00:00,2.9
1997138751,20.51,162.07,33.37,974.17,1997-08-14 00:00:00,2.9
1997138751,20.51,162.54,40.05,966.26,1997-08-14 06:00:00,2.9
1997138751,20.27,162.07,39.55,962.81,1997-08-14 12:00:00,2.9
1997138751,19.8,161.6,40.63,957.75,1997-08-14 18:00:00,2.9
1997138751,19.1,161.13,40.24,956.39,1997-08-15 00:00:00,2.9
1997138751,18.87,160.66,48.95,952.52,1997-08-15 06:00:00,4.9
1997138751,18.4,159.96,45.47,954.14,1997-08-15 12:00:00,3.9
1997138751,18.4,159.26,46.47,952.86,1997-08-15 18:00:00,3.9
1997138751,19.34,158.09,42.56,955.63,1997-08-16 00:00:00,3.9
1997138751,20.04,156.21,40.56,952.92,1997-08-16 06:00:00,2.9
1997138751,20.98,154.34,33.28,960.54,1997-08-16 12:00:00,2.9
1997138751,21.91,151.76,32.1,958.71,1997-08-16 18:00:00,1.9
1997138751,22.62,149.18,28.81,959.58,1997-08-17 00:00:00,1.9
1997138751,23.32,147.07,31.76,956.5,1997-08-17 06:00:00,1.9
1997138751,24.02,144.96,31.3,955.74,1997-08-17 12:00:00,1.9
1997138751,25.2,143.55,38.51,955.37,1997-08-17 18:00:00,2.9
1997138751,26.6,141.21,28.66,957.22,1997-08-18 00:00:00,1.9
1997138751,28.01,139.1,29.68,955.48,1997-08-18 06:00:00,1.9
1997138751,28.71,136.99,33.71,952.41,1997-08-18 12:00:00,2.9
1997138751,29.65,134.88,31.53,952.31,1997-08-18 18:00:00,1.9
1997138751,30.12,133.01,34.14,951.45,1997-08-19 00:00:00,2.9
1997138751,30.35,131.84,37.57,945.25,1997-08-19 06:00:00,2.9
1997138751,30.59,130.9,40.43,946.17,1997-08-19 12:00:00,2.9
1997138751,30.82,129.96,42.05,944.97,1997-08-19 18:00:00,2.9
1997138751,31.05,129.49,40.52,949.03,1997-08-20 00:00:00,2.9
1997138751,31.05,129.26,45.73,948.93,1997-08-20 06:00:00,3.9
1997138751,31.05,129.26,48.19,950.77,1997-08-20 12:00:00,3.9
1997138751,31.29,129.26,45.71,946.95,1997-08-20 18:00:00,3.9
1997138751,31.99,129.73,38.11,954.74,1997-08-21 00:00:00,2.9
1997138751,32.93,130.2,28.12,959.96,1997-08-21 06:00:00,1.9
1997138751,33.87,130.9,28.99,965.05,1997-08-21 12:00:00,1.9
1997138751,35.27,131.6,27.44,967.85,1997-08-21 18:00:00,1.9
1997138751,36.68,132.07,31.65,968.69,1997-08-22 00:00:00,1.9
1997138751,37.85,132.3,29.47,970.74,1997-08-22 06:00:00,1.9
1997138751,38.79,132.54,28.37,972.38,1997-08-22 12:00:00,1.9
1997138751,39.49,132.77,25.9,973.43,1997-08-22 18:00:00,1.9
1997138751,40.43,133.95,25.19,974.21,1997-08-23 00:00:00,1.9
1997138751,41.37,135.12,24.86,974.72,1997-08-23 06:00:00,1.9
1997138751,42.07,136.52,23.28,977.78,1997-08-23 12:00:00,1.9
1997138751,43.01,138.16,21.93,979.65,1997-08-23 18:00:00,1.9
1997138751,44.88,139.8,20.02,980.75,1997-08-24 00:00:00,1.9
1997138810,21.91,111.91,17.99,991.97,1997-08-10 06:00:00,1.9
1997138810,20.04,112.15,19.78,989.2,1997-08-11 00:00:00,1.9
1997138810,19.8,112.85,22.5,985.64,1997-08-11 06:00:00,1.9
1997138810,19.34,113.79,24.8,985.8,1997-08-11 12:00:00,1.9
1997138810,18.87,114.73,26.64,981.9,1997-08-11 18:00:00,1.9
1997138810,18.87,116.37,21.61,984.76,1997-08-12 00:00:00,1.9
1997138810,19.34,118.24,20.58,985.88,1997-08-12 06:00:00,1.9
1997138810,19.34,119.65,23.14,985.06,1997-08-12 12:00:00,1.9
1997138810,19.57,120.35,27.06,980.32,1997-08-12 18:00:00,1.9
1997138810,19.34,121.52,28.12,980.87,1997-08-13 00:00:00,1.9
1997138810,19.1,121.99,25.93,975.91,1997-08-13 06:00:00,1.9
1997138810,18.4,123.16,28.98,971.13,1997-08-13 12:00:00,1.9
1997138810,17.46,123.87,32.24,966.03,1997-08-13 18:00:00,1.9
1997138810,16.99,124.8,31.0,965.72,1997-08-14 00:00:00,1.9
1997138810,16.52,126.21,31.07,961.28,1997-08-14 06:00:00,1.9
1997138810,17.23,128.09,28.17,969.37,1997-08-14 12:00:00,1.9
1997138810,18.4,130.2,27.42,971.49,1997-08-14 18:00:00,1.9
1997138810,20.27,132.07,26.03,975.55,1997-08-15 00:00:00,1.9
1997138810,21.91,133.95,21.72,980.21,1997-08-15 06:00:00,1.9
1997138810,23.55,135.12,23.82,983.52,1997-08-15 12:00:00,1.9
1997138810,24.49,135.82,23.02,983.22,1997-08-15 18:00:00,1.9
1997138810,25.43,136.29,23.44,985.26,1997-08-16 00:00:00,1.9
1997138810,26.13,136.52,19.58,986.36,1997-08-16 06:00:00,1.9
1997138838,21.68,143.32,17.61,984.54,1997-08-10 18:00:00,1.9
1997138838,22.38,144.02,17.48,986.21,1997-08-11 00:00:00,1.9
1997138838,22.85,143.55,18.95,984.07,1997-08-11 06:00:00,1.9
1997138838,23.09,143.55,22.08,984.41,1997-08-11 12:00:00,1.9
1997138838,23.55,143.32,23.29,981.57,1997-08-11 18:00:00,1.9
1997138838,24.02,142.62,19.93,978.72,1997-08-12 00:00:00,1.9
1997138838,24.26,141.68,22.39,975.38,1997-08-12 06:00:00,1.9
1997138838,24.26,140.51,22.35,974.32,1997-08-12 12:00:00,1.9
1997138838,24.49,138.87,21.93,971.89,1997-08-12 18:00:00,1.9
1997138838,24.26,137.46,23.07,974.41,1997-08-13 00:00:00,1.9
1997138838,24.26,136.29,23.42,969.81,1997-08-13 06:00:00,1.9
1997138838,24.73,135.35,22.17,972.97,1997-08-13 12:00:00,1.9
1997138838,24.96,133.71,23.84,966.97,1997-08-13 18:00:00,1.9
1997138838,25.43,132.77,25.47,960.02,1997-08-14 00:00:00,1.9
1997138838,26.13,131.84,23.94,963.74,1997-08-14 06:00:00,1.9
1997138838,26.6,131.13,23.13,968.48,1997-08-14 12:00:00,1.9
1997138838,27.54,130.2,24.3,967.3,1997-08-14 18:00:00,1.9
1997138838,28.71,129.49,27.35,963.07,1997-08-15 00:00:00,1.9
1997138838,29.65,128.55,29.09,961.56,1997-08-15 06:00:00,1.9
1997138838,30.12,127.85,33.89,965.87,1997-08-15 12:00:00,2.9
1997138838,30.35,127.38,29.24,972.22,1997-08-15 18:00:00,1.9
1997138838,30.12,127.15,27.64,977.09,1997-08-16 00:00:00,1.9
1997138838,29.88,126.68,24.05,980.37,1997-08-16 06:00:00,1.9
1997138838,29.41,126.45,21.87,985.16,1997-08-16 12:00:00,1.9
1997138838,28.95,125.98,21.59,986.06,1997-08-16 18:00:00,1.9
1997138838,28.71,125.27,21.88,984.68,1997-08-17 00:00:00,1.9
1997138838,28.48,124.8,20.29,987.31,1997-08-17 06:00:00,1.9
1997138838,27.77,124.34,20.07,988.75,1997-08-17 12:00:00,1.9
1997138838,27.3,123.4,21.7,986.6,1997-08-17 18:00:00,1.9
1997138868,17.7,93.16,22.74,988.69,1997-08-12 18:00:00,1.9
1997138868,17.7,92.46,27.11,985.03,1997-08-13 00:00:00,1.9
1997138868,17.7,92.7,28.94,981.57,1997-08-13 06:00:00,1.9
1997138868,17.46,92.23,26.38,978.9,1997-08-13 12:00:00,1.9
1997138868,18.16,92.23,27.39,977.98,1997-08-13 18:00:00,1.9
1997138868,18.4,92.46,32.27,972.05,1997-08-14 00:00:00,1.9
1997138868,19.34,92.23,30.37,969.71,1997-08-14 06:00:00,1.9
1997138868,19.34,91.29,28.67,968.22,1997-08-14 12:00:00,1.9
1997138868,19.34,91.29,34.31,968.48,1997-08-14 18:00:00,2.9
1997138868,19.57,91.29,34.63,963.77,1997-08-15 00:00:00,2.9
1997138868,20.04,91.05,36.25,964.1,1997-08-15 06:00:00,2.9
1997138868,20.04,90.35,34.75,961.05,1997-08-15 12:00:00,2.9
1997138868,20.04,90.12,37.86,962.88,1997-08-15 18:00:00,2.9
1997138868,20.27,89.65,39.75,954.86,1997-08-16 00:00:00,2.9
1997138868,20.27,88.95,34.25,958.74,1997-08-16 06:00:00,2.9
1997138868,20.27,88.24,35.44,960.76,1997-08-16 12:00:00,2.9
1997138868,20.27,87.3,29.37,965.15,1997-08-16 18:00:00,1.9
1997138868,20.27,86.37,30.1,965.69,1997-08-17 00:00:00,1.9
1997138868,20.27,84.96,20.05,972.22,1997-08-17 06:00:00,1.9
1997138868,20.27,83.79,20.67,976.85,1997-08-17 12:00:00,1.9
1997138868,20.74,82.85,18.24,983.1,1997-08-17 18:00:00,1.9
1997138894,31.52,285.82,18.6,1008.63,1997-08-14 12:00:00,1.9
1997138894,31.76,286.29,20.11,1007.9,1997-08-14 18:00:00,1.9
1997138894,32.23,286.99,22.43,1004.86,1997-08-15 00:00:00,1.9
1997138894,32.7,287.46,21.64,1005.4,1997-08-15 06:00:00,1.9
1997138894,32.93,288.16,22.95,1001.76,1997-08-15 12:00:00,1.9
1997138894,33.16,288.4,21.56,1004.39,1997-08-15 18:00:00,1.9
1997138894,33.63,289.1,17.76,1004.57,1997-08-16 00:00:00,1.9
1997138894,34.1,289.57,21.44,1001.92,1997-08-16 06:00:00,1.9
1997138894,34.57,290.51,20.67,1003.03,1997-08-16 12:00:00,1.9
1997138894,35.04,291.21,20.63,1000.45,1997-08-16 18:00:00,1.9
1997138894,35.27,292.15,21.89,995.77,1997-08-17 00:00:00,1.9
1997138894,35.74,292.62,24.25,992.78,1997-08-17 06:00:00,1.9
1997138894,35.98,293.55,27.59,988.06,1997-08-17 12:00:00,1.9
1997138894,35.98,294.02,30.45,984.09,1997-08-17 18:00:00,1.9
1997138894,35.98,294.73,30.88,983.4,1997-08-18 00:00:00,1.9
1997138894,36.21,294.73,29.75,983.36,1997-08-18 06:00:00,1.9
1997138894,35.51,294.73,29.93,984.18,1997-08-18 12:00:00,1.9
1997138894,35.27,294.96,32.12,982.15,1997-08-18 18:00:00,1.9
1997138894,35.51,295.43,33.41,981.57,1997-08-19 00:00:00,2.9
1997138894,35.51,295.2,34.93,979.38,1997-08-19 06:00:00,2.9
1997138894,35.74,294.96,35.28,978.7,1997-08-19 12:00:00,2.9
1997138894,35.74,294.73,35.3,979.06,1997-08-19 18:00:00,2.9
1997138894,35.98,294.49,35.59,976.25,1997-08-20 00:00:00,2.9
1997138894,36.45,294.02,34.64,978.47,1997-08-20 06:00:00,2.9
1997138894,36.45,293.79,36.84,977.36,1997-08-20 12:00:00,2.9
1997138894,36.45,293.79,35.47,978.31,1997-08-20 18:00:00,2.9
1997138894,36.21,293.79,30.98,980.08,1997-08-21 00:00:00,1.9
1997138894,35.27,294.49,28.43,980.25,1997-08-21 06:00:00,1.9
1997138894,34.57,295.9,28.35,977.95,1997-08-21 12:00:00,1.9
1997138894,34.1,297.54,29.11,976.04,1997-08-21 18:00:00,1.9
1997138894,33.63,299.41,27.82,981.96,1997-08-22 00:00:00,1.9
1997138894,32.93,301.29,26.61,981.64,1997-08-22 06:00:00,1.9
1997138894,32.7,302.93,23.05,989.46,1997-08-22 12:00:00,1.9
1997138894,32.7,305.27,23.09,991.37,1997-08-22 18:00:00,1.9
1997138894,32.7,307.38,20.35,992.34,1997-08-23 00:00:00,1.9
1997138894,33.16,309.49,20.66,991.51,1997-08-23 06:00:00,1.9
1997138894,33.63,312.07,20.43,989.69,1997-08-23 12:00:00,1.9
1997138894,33.63,314.65,20.5,991.17,1997-08-23 18:00:00,1.9
1997138894,34.34,317.23,20.19,994.58,1997-08-24 00:00:00,1.9
1997138894,35.51,319.34,20.12,995.31,1997-08-24 06:00:00,1.9
1997138894,36.45,321.21,21.62,997.11,1997-08-24 12:00:00,1.9
1997138894,37.38,322.38,22.83,996.26,1997-08-24 18:00:00,1.9
1997138937,8.09,231.68,22.29,996.02,1997-08-15 06:00:00,1.9
1997138937,9.26,230.27,25.74,991.7,1997-08-15 12:00:00,1.9
1997138937,9.73,228.87,24.77,991.62,1997-08-15 18:00:00,1.9
1997138937,10.66,226.99,28.4,980.29,1997-08-16 00:00:00,1.9
1997138937,11.37,225.12,27.41,981.14,1997-08-16 06:00:00,1.9
1997138937,11.84,223.95,31.22,973.43,1997-08-16 12:00:00,1.9
